,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1990-08-31,-0.15996447801668617,,,-0.6891146165149787,,,-0.6071706626444888,-0.240025819864528,,,-1.2526873850360096,,,,,,,,,,0.4554979622979884,,
1990-09-30,-0.0974741211245208,,,-0.5787797367701432,,,-0.5155081658764796,-0.22232512762988313,,,-1.3219463630607675,,,,,,,,,,0.2971319996918424,,
1990-10-31,-0.18458261307638957,,,-1.099607413270621,,,-0.8289866405688069,-0.26609497929895376,,,-1.5234054713258227,,,,,,,,,,0.23503587770118753,,
1990-11-30,-0.49440420243964794,,,-0.6438890696524635,,,-1.2565738056804323,-0.489104760157575,,,-1.7051576400053587,,,,,,,,,,0.222370601584865,,
1990-12-31,-0.7358166222265039,,,-0.8986558010790358,,,-0.9204931032268777,-0.6041872373782089,,,-1.813304541454224,,,,,,,,-0.6491617821321078,,0.1813083725836555,,
1991-01-31,-0.699439316201422,,,-1.8033831646764467,,,-1.1997587294826366,-0.674892514881391,,,-1.7854411165092658,,,,,,,,0.4403505528093056,,0.28418872503625764,,
1991-02-28,-1.0044339610982569,,,-1.2433992584532403,,,-1.5367856785815674,-0.985242053536539,,,-1.7265032231195876,,,,,,,,0.35869512634542555,,0.5196554126655738,,
1991-03-31,-1.1974451540772517,,,-1.0872309475190376,,,-1.5910992073254238,-1.1620401244429115,,,-1.6454593833881885,,,,,,,,1.1929403511908772,,0.721864049649379,,
1991-04-30,-1.0953694314855413,,,-0.7765234462644438,,,-0.910982422517948,-0.9909754984859201,,,-1.6492013225912892,,,,,,,,0.8534606961767693,,0.7904493894381927,,
1991-05-31,-0.9738930197637359,,,-0.7049933849827907,,,-0.7538048132247864,-0.9132804117994673,,,-1.5093321409509692,,,,,,,,1.2427017844476398,,0.7886476699475586,,
1991-06-30,-0.8832204194803448,,,-0.4977857743963142,,,-0.41048632226827236,-0.7884193914167551,,,-1.5513706470582729,,,,,,,,0.4661680595791651,,0.8129507780444479,,
1991-07-31,-0.7952853558663062,,,-0.3995202207619323,,,-0.4014919240203745,-0.6389884436807203,,,-1.6170493153861656,,,,,,,,1.3009623636405587,,0.929225345486925,,
1991-08-31,-0.8579920516974174,,,-0.28207164996132517,,,-0.12980286010928538,-0.6618075904745666,,,-1.8116572734406002,,,,,,,,1.3445496653688607,,1.0283483038810686,,
1991-09-30,-0.7084240161141953,,,-0.3747278184867509,,,-0.14158353601027604,-0.45558777478868945,,,-1.9348851180120534,,,,,,,,1.0077396269341554,,1.040382879705929,,
1991-10-31,-0.6059090349264857,,,0.1562476911937139,,,0.34223536884237926,-0.3516586121761733,,,-1.9129528330388355,,,,,,,,1.0311634585765643,,1.0523286297862484,,
1991-11-30,-0.3901132356587174,,,-0.20175389983987696,,,0.34278211656945845,-0.1826713530168542,,,-1.8745291417406338,,,,,,,,0.055859798654420395,,1.0869484339869613,,
1991-12-31,-0.34118579691987705,,,0.3327013099806015,,,0.3003943004922869,-0.09652486841756595,,,-1.8866953975312422,,,,,,,,0.24853727643166518,,1.1106917607216007,,
1992-01-31,-0.3788725458125865,,,1.60679182483708,,,0.367676035524638,-0.1014610990873782,,,-1.9453500569659168,,,,,,,,0.6369194056046155,,1.1001153402161654,,
1992-02-29,-0.0965687259497589,,,0.9684884545064587,,,0.6286410688198969,0.15771076745285723,,,-1.9117775824433105,,,,,,,,0.7678075795884106,,1.09371574797853,,
1992-03-31,0.18603179386572868,,,1.3625981398603628,,,0.8212488479030731,0.4546668702248687,,,-2.034445624677648,,,,,,,,0.8482730129898955,,1.1117379407918344,,
1992-04-30,0.28431626251319586,,,0.25954397997105155,,,0.5108946350239156,0.4431451525456843,,,-2.161916328221847,,,,,,,,0.9558558391365639,,1.1701300282609832,,
1992-05-31,0.16171224394523234,,,0.6881099446465718,,,0.4690196011827379,0.4048966689148144,,,-2.254397311633499,,,,,,,,1.2601462192017834,,1.244072134308269,,
1992-06-30,0.010527145928047618,,,0.28257562691117966,,,0.15480946692731734,0.26505926909454913,,,-2.3651286817842356,,,,,,,,1.3064114696406,,1.2823814933853412,,
1992-07-31,0.13778602702390325,,,0.1619187472700413,,,-1.1812803172768584,0.3011742020905856,,,-2.37105137046122,,,,,,,,1.2854132549406836,,1.2944056259991732,,
1992-08-31,0.025411085187580538,,,0.5083853500299333,,,0.3412654303201198,0.16289203645966152,,,-2.2845213895981717,,,,,,,,1.1543641054664757,,1.2555349443439034,,
1992-09-30,-0.06666975509000035,,,0.5062371360619933,,,0.43865436909951677,-0.0052968591757205676,,,-2.1487530438976665,,,,,,,,0.9776582373053198,,1.1736309431395184,,
1992-10-31,0.07922260643457826,,,0.44942924550746216,,,0.7354878833321872,0.0816391562819728,,,-2.049295979944083,,,,,,,,0.575089904198932,,1.0699849378603383,,
1992-11-30,0.18751185524796332,,,0.2611152859276953,,,1.1193407696015412,0.1739545045947042,,,-2.0551887326640084,,,,,,,,1.194648712770477,,1.1083565406184734,,
1992-12-31,0.32069137265036873,,,0.39169076477766485,,,1.3506616227377166,0.21250622707783431,,,-2.114237354357133,,,,,,,,1.240447714048602,,1.2212217539624732,,
1993-01-31,0.5065552685943406,,,0.001570826855941735,,,1.0957579315717954,0.48216285471750875,,,-2.226508421579123,,,,,,,,1.2275421474766948,,1.2781571813461134,,
1993-02-28,0.45935260813530016,,,-0.21792845406630912,,,0.9113869055177789,0.380346808748147,,,-2.412710232864743,,,,,,,,1.0447849913532241,,1.2710449196643234,,
1993-03-31,0.2658923978525152,,,-0.697046413043436,,,0.6801106281407338,0.17148782099506216,,,-2.441485354595758,,,,,,,,1.1393102428336292,,1.2792578992655208,,
1993-04-30,0.16674726595261757,,,0.42322917204299354,,,0.8653506427489316,0.17406855653537853,,,-2.3768602993959567,,,,,,,,1.1282590928803748,,1.2881858727364928,,
1993-05-31,0.022258003459224688,,,0.03593674329862182,,,0.7661420416622448,0.06678482531674339,,,-2.1151941978505673,,,,,,,,0.8935661696085907,,1.2714455808669922,,
1993-06-30,0.057654968907317375,,,0.32595244247536637,,,0.9253076504305187,0.009747956869119492,,,-2.0002566656806753,,,,,,,,1.3018462208471138,,1.2956368133717753,,
1993-07-31,-0.07412535781445714,,,0.2637936906673567,,,1.644777372231473,-0.09349742952310332,,,-1.9898118186885319,,,,,,,,1.1725761574318803,,1.3466265355314126,,
1993-08-31,0.015627612757410033,,,0.11555419865783609,,,0.8463465734595012,-0.0250068173048367,,,-1.9827455568874979,,,,,,,,1.1185076114669363,,1.3388876970997932,,
1993-09-30,0.05649676836464182,,,0.37777314137507517,,,0.7922661253084272,0.09047505465263633,,,-2.00900804076328,,,,,,,,0.8716737510365424,,1.299482280175188,,
1993-10-31,0.06819311464205031,,,0.3280720110627516,,,0.3220644230653712,0.14731959558998312,,,-2.0681122326440833,,,,,,,,1.149965978232472,,1.2264092799990958,,
1993-11-30,0.08399752790950127,,,0.3803019629884098,,,0.1789636629763937,0.1734707297382247,,,-1.9588330588432652,,,,,,,,0.6772793633885964,,1.1986057362016656,,
1993-12-31,0.17101975524926005,,,0.8033551604838558,,,0.4314909197871504,0.2935569256829071,,,-1.8896980096414713,,,,,,,,1.076496403724715,,1.246480519323605,,
1994-01-31,0.15081800127318964,,,0.07565229294032083,,,-0.6667296028645873,0.12861600562526676,2.03238336967238,,-1.8233816234254763,,,,,,,,1.2500029008109736,,1.2470875699303563,,
1994-02-28,0.0630569217533967,,,0.2727276082558333,,,0.5285927612895496,0.08992163392388194,0.04098906517706926,,-1.7635973560915787,,,,,,,,0.39583047002464306,,1.1677210380758072,,
1994-03-31,0.2925513832977378,,,1.5134461449211507,,,0.623993074654417,0.3472765447499049,0.38556390229528875,,-1.6902813065843891,,,,,,,,-0.7210734881795532,,1.0605719132363045,,
1994-04-30,0.35828720833680217,,,0.48461722650200767,,,0.19848898446823632,0.3985400725687289,1.014216853237914,,-1.6653328278990585,,,,,,,,0.6270399407328875,,1.0018414703137062,-0.7882620620082714,
1994-05-31,0.5348267590743502,,,0.6543534195032058,,,0.13924728322868676,0.4977724551855649,1.5498662024203722,,-1.7907944918898746,,,,,,,,0.7665343931472327,,0.999069227380446,0.03093781505913914,
1994-06-30,0.6289229856992743,,,0.247348681648323,,,0.11500843974550663,0.5430876822163063,1.1096934208643936,,-1.915151721745696,,,,,,,,0.36480745577710394,,0.9907762069167776,0.558212387044897,
1994-07-31,0.5982653386948023,,,0.4190167195848992,,,0.4058837023416474,0.5341054769685745,1.4441502422867558,,-1.8256215738110524,,,,,,,,1.1344991762282521,,1.0301465619553174,0.6785342814228356,
1994-08-31,0.7658965556685073,,,0.29962930572780516,,,0.07653147801109324,0.7068865323849265,1.2383868295774032,,-1.862231059900856,,,,,,,,0.9449269912886372,,1.0549579479897842,0.6347014939758879,
1994-09-30,0.7175235541369465,,,0.23314252722264459,,,0.3435193714725958,0.6132373267518156,1.4991229988296542,,-1.8972344374136783,,,,,,,,0.46326802530704114,,0.9606512039593539,0.8350216413669369,
1994-10-31,0.7308799656430734,,,0.025881775683161405,,,0.3277719638787124,0.598025455506517,0.9533007953377058,,-1.932606853653489,,,,,,,,0.40105451467917114,,0.8836013065083561,0.818068743056988,
1994-11-30,0.7774962826562622,,,0.23513822707085227,,,0.22258311051882226,0.633245839264436,1.5013645438351853,,-2.0004363286528255,,,,,,,,0.10909667905862058,,0.8037760737647087,1.5225341482434658,
1994-12-31,0.8674766285997324,,,-0.31867032049610694,,,-0.2940399117127064,0.692632948117013,1.2170755722509834,,-2.024074236800472,,,,,,,,0.6814182341722248,,0.7234975620962522,1.899712993350509,
1995-01-31,0.8394388841630646,,,0.26602121579247934,,,0.9668334643815929,0.678741451353669,-0.06848705043906267,,-1.9627528357923125,,,,,,,,0.9299351889953593,,0.8012383100999588,1.7984633114032893,
1995-02-28,0.7999271535577912,,,-0.18846868777007866,,,0.006001270110194112,0.5819567473986061,0.7518855114733749,,-1.9720634992380768,,,,,,,,0.9593273047230846,,0.8921511826321057,1.350836438824623,
1995-03-31,0.6145531193859414,,,-0.8801533890068032,,,-0.00880077048058875,0.362504454500816,0.6790603624509669,,-1.9804036241253877,,,,,,,,0.6084526827996587,,0.9029400072099313,1.3795823337347237,
1995-04-30,0.4496147998213936,,,-0.6308074863773292,,,-0.13456349024188652,0.11408051591442847,-0.30480603114740645,,-1.9109594415380309,,,,,,,,0.9402652296918074,,0.9272173028321878,1.1153834814342134,
1995-05-31,0.45529567850686126,,,-0.6433751300787813,,,-0.19173598065421485,0.06041907380242221,-0.47399616451176935,,-1.7780525281980777,,,,,,,,0.6971020402760654,,0.9553414356324887,0.7872603781362845,
1995-06-30,0.3811697073294968,,,-0.4621978683644339,,,-0.08679848862262173,0.0726483328088423,-1.3355507333690735,,-1.4892526267424246,,,,,,,,0.9971250728849463,,0.9211708096532656,1.3398303765539716,
1995-07-31,0.26260563332540027,,,-0.06373324145194638,,,-0.1177391109420883,-0.14282140357895987,-1.4389549451721033,,-1.4076196365199045,,,,,,,,0.5391606533820459,,0.9254617927139314,1.4190339914362164,
1995-08-31,0.40090722102866955,,,-0.20900487916897864,,,-0.09877894336217245,-0.10854640912127096,-0.6678485070820306,,-1.2158315788020673,,,,,,,,0.9505642101439618,,0.9472730517381629,1.3118716613939772,
1995-09-30,0.41914023854858035,,,-0.38820926764754754,,,-0.265740271119464,-0.040344284731851726,0.3679933994498197,,-1.113654792183065,,,,,,,,0.6799282875783871,,0.9322943929778224,0.9713052249514235,
1995-10-31,0.20883440932639152,,,-0.32962166128301856,,,-0.4628117912983593,-0.26108781079880833,-1.1083000204392919,,-1.008619843258839,,,,,,,,0.4399441935846814,,0.9421334779074089,0.7156797139381205,
